Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
5429,14:47:34,22450,22200 PE,26.7,28.9,22700 CE,28.2,30.2,59.1,54.9,26.35
5430,14:47:37,22449,22200 PE,26.9,28.9,22700 CE,28.05,30.2,59.1,54.95,26.3
5431,14:47:41,22449,22200 PE,27.2,28.9,22700 CE,27.9,30.2,59.1,55.1,26.15
5432,14:47:45,22449,22200 PE,27.3,28.9,22700 CE,28.1,30.2,59.1,55.4,25.85
5433,14:47:49,22448,22200 PE,27.3,28.9,22700 CE,28.0,30.2,59.1,55.3,25.95
5434,14:47:53,22448,22200 PE,27.15,28.9,22700 CE,28.05,30.2,59.1,55.2,26.05
5435,14:47:56,22449,22200 PE,27.5,28.9,22700 CE,27.85,30.2,59.1,55.35,25.9
5436,14:48:00,22449,22200 PE,27.2,28.9,22700 CE,28.1,30.2,59.1,55.3,25.95
5437,14:48:04,22449,22200 PE,27.55,28.9,22700 CE,27.95,30.2,59.1,55.5,25.75
5438,14:48:08,22450,22200 PE,27.35,28.9,22700 CE,28.2,30.2,59.1,55.55,25.7
5439,14:48:12,22448,22200 PE,27.2,28.9,22700 CE,28.2,30.2,59.1,55.4,25.85
5440,14:48:15,22448,22200 PE,27.1,28.9,22700 CE,28.25,30.2,59.1,55.35,25.9
5441,14:48:18,22450,22200 PE,27.2,28.9,22700 CE,28.3,30.2,59.1,55.5,25.75
5442,14:48:22,22450,22200 PE,27.35,28.9,22700 CE,28.05,30.2,59.1,55.4,25.85
5443,14:48:26,22448,22200 PE,27.6,28.9,22700 CE,27.9,30.2,59.1,55.5,25.75
5444,14:48:29,22448,22200 PE,27.5,28.9,22700 CE,28.15,30.2,59.1,55.65,25.6
5445,14:48:32,22449,22200 PE,27.2,28.9,22700 CE,28.3,30.2,59.1,55.5,25.75
5446,14:48:36,22449,22200 PE,27.4,28.9,22700 CE,28.35,30.2,59.1,55.75,25.5
5447,14:48:40,22448,22200 PE,27.6,28.9,22700 CE,28.1,30.2,59.1,55.7,25.55
5448,14:48:44,22448,22200 PE,27.5,28.9,22700 CE,28.1,30.2,59.1,55.6,25.65
5449,14:48:47,22449,22200 PE,27.4,28.9,22700 CE,28.2,30.2,59.1,55.6,25.65
5450,14:48:51,22447,22200 PE,27.45,28.9,22700 CE,28.2,30.2,59.1,55.65,25.6
5451,14:48:55,22450,22200 PE,27.1,28.9,22700 CE,28.6,30.2,59.1,55.7,25.55
5452,14:48:59,22451,22200 PE,26.25,28.9,22700 CE,28.85,30.2,59.1,55.1,26.15
5453,14:49:03,22452,22200 PE,25.9,28.9,22700 CE,29.2,30.2,59.1,55.1,26.15
5454,14:49:06,22453,22200 PE,26.2,28.9,22700 CE,28.95,30.2,59.1,55.15,26.1
5455,14:49:11,22454,22200 PE,25.75,28.9,22700 CE,29.25,30.2,59.1,55.0,26.25
5456,14:49:14,22455,22200 PE,25.75,28.9,22700 CE,29.2,30.2,59.1,54.95,26.3
5457,14:49:18,22455,22200 PE,25.7,28.9,22700 CE,29.25,30.2,59.1,54.95,26.3
5458,14:49:22,22455,22200 PE,25.75,28.9,22700 CE,28.95,30.2,59.1,54.7,26.55
5459,14:49:25,22454,22200 PE,26.05,28.9,22700 CE,29.2,30.2,59.1,55.25,26.0
5460,14:49:29,22453,22200 PE,26.3,28.9,22700 CE,29.05,30.2,59.1,55.35,25.9
5461,14:49:33,22454,22200 PE,26.25,28.9,22700 CE,28.9,30.2,59.1,55.15,26.1
5462,14:49:37,22454,22200 PE,26.0,28.9,22700 CE,29.1,30.2,59.1,55.1,26.15
5463,14:49:40,22454,22200 PE,25.95,28.9,22700 CE,29.2,30.2,59.1,55.15,26.1
5464,14:49:44,22455,22200 PE,25.9,28.9,22700 CE,28.7,30.2,59.1,54.6,26.65
5465,14:49:47,22453,22200 PE,26.75,28.9,22700 CE,28.7,30.2,59.1,55.45,25.8
5466,14:49:51,22452,22200 PE,26.6,28.9,22700 CE,28.7,30.2,59.1,55.3,25.95
5467,14:49:54,22452,22200 PE,26.35,28.9,22700 CE,29.0,30.2,59.1,55.35,25.9
5468,14:49:57,22455,22200 PE,26.05,28.9,22700 CE,29.05,30.2,59.1,55.1,26.15
5469,14:50:01,22456,22200 PE,26.1,28.9,22700 CE,29.2,30.2,59.1,55.3,25.95
5470,14:50:04,22456,22200 PE,26.2,28.9,22700 CE,29.0,30.2,59.1,55.2,26.05
5471,14:50:08,22455,22200 PE,26.4,28.9,22700 CE,28.9,30.2,59.1,55.3,25.95
5472,14:50:12,22455,22200 PE,26.6,28.9,22700 CE,28.75,30.2,59.1,55.35,25.9
5473,14:50:15,22455,22200 PE,26.65,28.9,22700 CE,28.7,30.2,59.1,55.35,25.9
5474,14:50:19,22455,22200 PE,27.0,28.9,22700 CE,28.65,30.2,59.1,55.65,25.6
5475,14:50:22,22455,22200 PE,26.6,28.9,22700 CE,28.85,30.2,59.1,55.45,25.8
5476,14:50:26,22454,22200 PE,26.25,28.9,22700 CE,29.15,30.2,59.1,55.4,25.85
5477,14:50:29,22457,22200 PE,25.9,28.9,22700 CE,29.7,30.2,59.1,55.6,25.65
5478,14:50:33,22456,22200 PE,25.8,28.9,22700 CE,29.55,30.2,59.1,55.35,25.9
5479,14:50:37,22458,22200 PE,25.6,28.9,22700 CE,29.95,30.2,59.1,55.55,25.7
5480,14:50:40,22459,22200 PE,25.6,28.9,22700 CE,29.8,30.2,59.1,55.4,25.85
5481,14:50:43,22458,22200 PE,25.8,28.9,22700 CE,29.8,30.2,59.1,55.6,25.65
5482,14:50:47,22458,22200 PE,25.75,28.9,22700 CE,29.8,30.2,59.1,55.55,25.7
5483,14:50:50,22459,22200 PE,25.5,28.9,22700 CE,30.0,30.2,59.1,55.5,25.75
5484,14:50:54,22458,22200 PE,26.0,28.9,22700 CE,29.6,30.2,59.1,55.6,25.65
5485,14:50:58,22458,22200 PE,25.9,28.9,22700 CE,29.8,30.2,59.1,55.7,25.55
5486,14:51:01,22459,22200 PE,25.7,28.9,22700 CE,29.95,30.2,59.1,55.65,25.6
5487,14:51:05,22458,22200 PE,26.2,28.9,22700 CE,29.45,30.2,59.1,55.65,25.6
5488,14:51:09,22458,22200 PE,26.05,28.9,22700 CE,29.6,30.2,59.1,55.65,25.6
5489,14:51:12,22459,22200 PE,25.95,28.9,22700 CE,29.7,30.2,59.1,55.65,25.6
5490,14:51:15,22458,22200 PE,26.3,28.9,22700 CE,29.6,30.2,59.1,55.9,25.35
5491,14:51:19,22458,22200 PE,26.15,28.9,22700 CE,29.5,30.2,59.1,55.65,25.6
5492,14:51:24,22457,22200 PE,26.2,28.9,22700 CE,29.5,30.2,59.1,55.7,25.55
5493,14:51:27,22458,22200 PE,26.25,28.9,22700 CE,29.3,30.2,59.1,55.55,25.7
5494,14:51:30,22457,22200 PE,26.6,28.9,22700 CE,28.85,30.2,59.1,55.45,25.8
5495,14:51:34,22455,22200 PE,26.65,28.9,22700 CE,28.85,30.2,59.1,55.5,25.75
5496,14:51:38,22454,22200 PE,26.7,28.9,22700 CE,29.05,30.2,59.1,55.75,25.5
5497,14:51:41,22454,22200 PE,26.8,28.9,22700 CE,28.85,30.2,59.1,55.65,25.6
5498,14:51:46,22454,22200 PE,26.65,28.9,22700 CE,29.0,30.2,59.1,55.65,25.6
5499,14:51:49,22455,22200 PE,26.8,28.9,22700 CE,29.05,30.2,59.1,55.85,25.4
5500,14:51:53,22456,22200 PE,26.85,28.9,22700 CE,29.0,30.2,59.1,55.85,25.4
5501,14:51:57,22455,22200 PE,26.65,28.9,22700 CE,28.95,30.2,59.1,55.6,25.65
5502,14:52:01,22456,22200 PE,26.25,28.9,22700 CE,29.2,30.2,59.1,55.45,25.8
5503,14:52:05,22457,22200 PE,26.25,28.9,22700 CE,29.4,30.2,59.1,55.65,25.6
5504,14:52:09,22458,22200 PE,25.95,28.9,22700 CE,29.6,30.2,59.1,55.55,25.7
5505,14:52:13,22459,22200 PE,25.8,28.9,22700 CE,29.85,30.2,59.1,55.65,25.6
5506,14:52:16,22459,22200 PE,25.85,28.9,22700 CE,29.65,30.2,59.1,55.5,25.75
5507,14:52:20,22458,22200 PE,25.55,28.9,22700 CE,30.0,30.2,59.1,55.55,25.7
5508,14:52:24,22460,22200 PE,25.2,28.9,22700 CE,30.4,30.2,59.1,55.6,25.65
5509,14:52:28,22460,22200 PE,25.4,28.9,22700 CE,30.1,30.2,59.1,55.5,25.75
5510,14:52:31,22461,22200 PE,25.25,28.9,22700 CE,30.25,30.2,59.1,55.5,25.75
5511,14:52:35,22459,22200 PE,25.6,28.9,22700 CE,30.2,30.2,59.1,55.8,25.45
5512,14:52:38,22459,22200 PE,25.65,28.9,22700 CE,30.0,30.2,59.1,55.65,25.6
5513,14:52:42,22459,22200 PE,25.75,28.9,22700 CE,29.95,30.2,59.1,55.7,25.55
5514,14:52:45,22459,22200 PE,25.5,28.9,22700 CE,30.4,30.2,59.1,55.9,25.35
5515,14:52:49,22460,22200 PE,25.15,28.9,22700 CE,30.35,30.2,59.1,55.5,25.75
5516,14:52:53,22460,22200 PE,24.6,28.9,22700 CE,30.75,30.2,59.1,55.35,25.9
5517,14:52:56,22461,22200 PE,24.7,28.9,22700 CE,30.6,30.2,59.1,55.3,25.95
5518,14:52:59,22461,22200 PE,24.45,28.9,22700 CE,30.85,30.2,59.1,55.3,25.95
5519,14:53:03,22462,22200 PE,25.1,28.9,22700 CE,30.5,30.2,59.1,55.6,25.65
5520,14:53:06,22461,22200 PE,25.05,28.9,22700 CE,30.65,30.2,59.1,55.7,25.55
5521,14:53:10,22462,22200 PE,24.8,28.9,22700 CE,30.85,30.2,59.1,55.65,25.6
5522,14:53:14,22461,22200 PE,25.05,28.9,22700 CE,30.3,30.2,59.1,55.35,25.9
5523,14:53:18,22460,22200 PE,25.3,28.9,22700 CE,30.3,30.2,59.1,55.6,25.65
5524,14:53:21,22460,22200 PE,25.2,28.9,22700 CE,30.4,30.2,59.1,55.6,25.65
5525,14:53:24,22459,22200 PE,25.5,28.9,22700 CE,30.25,30.2,59.1,55.75,25.5
5526,14:53:28,22459,22200 PE,25.3,28.9,22700 CE,30.2,30.2,59.1,55.5,25.75
5527,14:53:31,22460,22200 PE,25.35,28.9,22700 CE,30.2,30.2,59.1,55.55,25.7
5528,14:53:34,22459,22200 PE,25.3,28.9,22700 CE,30.15,30.2,59.1,55.45,25.8
5529,14:53:38,22460,22200 PE,25.15,28.9,22700 CE,30.4,30.2,59.1,55.55,25.7
5530,14:53:42,22459,22200 PE,25.3,28.9,22700 CE,30.4,30.2,59.1,55.7,25.55
5531,14:53:45,22460,22200 PE,25.65,28.9,22700 CE,29.75,30.2,59.1,55.4,25.85
5532,14:53:49,22458,22200 PE,25.4,28.9,22700 CE,29.8,30.2,59.1,55.2,26.05
5533,14:53:52,22460,22200 PE,25.15,28.9,22700 CE,30.4,30.2,59.1,55.55,25.7
5534,14:53:56,22460,22200 PE,24.95,28.9,22700 CE,30.35,30.2,59.1,55.3,25.95
5535,14:54:00,22460,22200 PE,25.0,28.9,22700 CE,30.0,30.2,59.1,55.0,26.25
5536,14:54:04,22460,22200 PE,25.35,28.9,22700 CE,30.4,30.2,59.1,55.75,25.5
5537,14:54:07,22461,22200 PE,24.85,28.9,22700 CE,30.8,30.2,59.1,55.65,25.6
5538,14:54:10,22461,22200 PE,25.35,28.9,22700 CE,30.3,30.2,59.1,55.65,25.6
5539,14:54:14,22462,22200 PE,25.2,28.9,22700 CE,30.35,30.2,59.1,55.55,25.7
5540,14:54:17,22461,22200 PE,25.1,28.9,22700 CE,30.35,30.2,59.1,55.45,25.8
5541,14:54:21,22460,22200 PE,25.4,28.9,22700 CE,29.85,30.2,59.1,55.25,26.0
5542,14:54:25,22460,22200 PE,25.6,28.9,22700 CE,29.6,30.2,59.1,55.2,26.05
5543,14:54:28,22460,22200 PE,25.7,28.9,22700 CE,29.6,30.2,59.1,55.3,25.95
5544,14:54:32,22459,22200 PE,25.9,28.9,22700 CE,29.65,30.2,59.1,55.55,25.7
5545,14:54:35,22459,22200 PE,25.55,28.9,22700 CE,29.85,30.2,59.1,55.4,25.85
5546,14:54:39,22460,22200 PE,25.8,28.9,22700 CE,29.5,30.2,59.1,55.3,25.95
5547,14:54:42,22459,22200 PE,25.9,28.9,22700 CE,29.65,30.2,59.1,55.55,25.7
5548,14:54:46,22458,22200 PE,25.9,28.9,22700 CE,29.45,30.2,59.1,55.35,25.9
5549,14:54:50,22459,22200 PE,25.95,28.9,22700 CE,29.85,30.2,59.1,55.8,25.45
5550,14:54:53,22459,22200 PE,25.85,28.9,22700 CE,29.9,30.2,59.1,55.75,25.5
5551,14:54:57,22460,22200 PE,25.7,28.9,22700 CE,30.1,30.2,59.1,55.8,25.45
5552,14:55:01,22460,22200 PE,25.6,28.9,22700 CE,30.05,30.2,59.1,55.65,25.6
5553,14:55:04,22460,22200 PE,26.1,28.9,22700 CE,29.6,30.2,59.1,55.7,25.55
5554,14:55:08,22459,22200 PE,26.15,28.9,22700 CE,29.65,30.2,59.1,55.8,25.45
5555,14:55:12,22459,22200 PE,26.05,28.9,22700 CE,29.6,30.2,59.1,55.65,25.6
5556,14:55:16,22457,22200 PE,26.2,28.9,22700 CE,29.45,30.2,59.1,55.65,25.6
5557,14:55:19,22458,22200 PE,25.95,28.9,22700 CE,29.7,30.2,59.1,55.65,25.6
5558,14:55:22,22459,22200 PE,25.65,28.9,22700 CE,30.1,30.2,59.1,55.75,25.5
5559,14:55:26,22460,22200 PE,25.45,28.9,22700 CE,30.25,30.2,59.1,55.7,25.55
5560,14:55:30,22461,22200 PE,25.4,28.9,22700 CE,30.25,30.2,59.1,55.65,25.6
5561,14:55:34,22460,22200 PE,25.7,28.9,22700 CE,30.05,30.2,59.1,55.75,25.5
5562,14:55:37,22460,22200 PE,25.6,28.9,22700 CE,30.05,30.2,59.1,55.65,25.6
5563,14:55:41,22459,22200 PE,25.7,28.9,22700 CE,30.0,30.2,59.1,55.7,25.55
5564,14:55:45,22459,22200 PE,25.8,28.9,22700 CE,29.95,30.2,59.1,55.75,25.5
5565,14:55:48,22460,22200 PE,25.95,28.9,22700 CE,29.9,30.2,59.1,55.85,25.4
5566,14:55:52,22461,22200 PE,25.5,28.9,22700 CE,30.15,30.2,59.1,55.65,25.6
5567,14:55:55,22459,22200 PE,25.6,28.9,22700 CE,30.0,30.2,59.1,55.6,25.65
5568,14:55:59,22460,22200 PE,25.65,28.9,22700 CE,30.1,30.2,59.1,55.75,25.5
5569,14:56:02,22459,22200 PE,25.6,28.9,22700 CE,29.8,30.2,59.1,55.4,25.85
5570,14:56:05,22458,22200 PE,25.95,28.9,22700 CE,29.7,30.2,59.1,55.65,25.6
5571,14:56:09,22458,22200 PE,25.95,28.9,22700 CE,29.65,30.2,59.1,55.6,25.65
5572,14:56:12,22458,22200 PE,26.0,28.9,22700 CE,29.65,30.2,59.1,55.65,25.6
5573,14:56:16,22458,22200 PE,26.05,28.9,22700 CE,29.75,30.2,59.1,55.8,25.45
5574,14:56:19,22458,22200 PE,26.2,28.9,22700 CE,29.4,30.2,59.1,55.6,25.65
5575,14:56:22,22457,22200 PE,26.1,28.9,22700 CE,29.25,30.2,59.1,55.35,25.9
5576,14:56:26,22457,22200 PE,26.15,28.9,22700 CE,29.15,30.2,59.1,55.3,25.95
5577,14:56:30,22456,22200 PE,26.25,28.9,22700 CE,29.0,30.2,59.1,55.25,26.0
5578,14:56:33,22456,22200 PE,26.2,28.9,22700 CE,29.0,30.2,59.1,55.2,26.05
5579,14:56:37,22457,22200 PE,25.9,28.9,22700 CE,29.2,30.2,59.1,55.1,26.15
5580,14:56:40,22456,22200 PE,25.95,28.9,22700 CE,29.4,30.2,59.1,55.35,25.9
5581,14:56:44,22457,22200 PE,26.05,28.9,22700 CE,29.25,30.2,59.1,55.3,25.95
5582,14:56:47,22457,22200 PE,26.15,28.9,22700 CE,29.25,30.2,59.1,55.4,25.85
5583,14:56:51,22456,22200 PE,25.95,28.9,22700 CE,29.3,30.2,59.1,55.25,26.0
5584,14:56:54,22457,22200 PE,26.0,28.9,22700 CE,29.45,30.2,59.1,55.45,25.8
5585,14:56:58,22458,22200 PE,25.65,28.9,22700 CE,29.7,30.2,59.1,55.35,25.9
5586,14:57:01,22457,22200 PE,25.85,28.9,22700 CE,29.8,30.2,59.1,55.65,25.6
5587,14:57:04,22458,22200 PE,25.85,28.9,22700 CE,29.7,30.2,59.1,55.55,25.7
5588,14:57:08,22457,22200 PE,26.0,28.9,22700 CE,29.55,30.2,59.1,55.55,25.7
5589,14:57:12,22457,22200 PE,26.0,28.9,22700 CE,29.4,30.2,59.1,55.4,25.85
5590,14:57:15,22457,22200 PE,26.05,28.9,22700 CE,29.4,30.2,59.1,55.45,25.8
5591,14:57:19,22456,22200 PE,26.15,28.9,22700 CE,29.5,30.2,59.1,55.65,25.6
5592,14:57:23,22455,22200 PE,26.15,28.9,22700 CE,29.4,30.2,59.1,55.55,25.7
5593,14:57:26,22456,22200 PE,26.15,28.9,22700 CE,29.3,30.2,59.1,55.45,25.8
5594,14:57:30,22456,22200 PE,26.25,28.9,22700 CE,29.05,30.2,59.1,55.3,25.95
5595,14:57:33,22454,22200 PE,26.3,28.9,22700 CE,29.0,30.2,59.1,55.3,25.95
5596,14:57:37,22455,22200 PE,25.85,28.9,22700 CE,29.3,30.2,59.1,55.15,26.1
5597,14:57:40,22456,22200 PE,26.0,28.9,22700 CE,29.4,30.2,59.1,55.4,25.85
5598,14:57:44,22457,22200 PE,25.75,28.9,22700 CE,29.55,30.2,59.1,55.3,25.95
5599,14:57:47,22456,22200 PE,25.7,28.9,22700 CE,29.5,30.2,59.1,55.2,26.05
5600,14:57:50,22459,22200 PE,25.9,28.9,22700 CE,29.2,30.2,59.1,55.1,26.15
5601,14:57:54,22457,22200 PE,26.15,28.9,22700 CE,29.0,30.2,59.1,55.15,26.1
5602,14:57:57,22456,22200 PE,26.2,28.9,22700 CE,28.95,30.2,59.1,55.15,26.1
5603,14:58:01,22456,22200 PE,26.2,28.9,22700 CE,28.85,30.2,59.1,55.05,26.2
5604,14:58:05,22455,22200 PE,26.45,28.9,22700 CE,28.65,30.2,59.1,55.1,26.15
5605,14:58:09,22452,22200 PE,26.6,28.9,22700 CE,28.45,30.2,59.1,55.05,26.2
5606,14:58:13,22453,22200 PE,26.75,28.9,22700 CE,28.5,30.2,59.1,55.25,26.0
5607,14:58:17,22454,22200 PE,26.5,28.9,22700 CE,28.5,30.2,59.1,55.0,26.25
5608,14:58:21,22453,22200 PE,26.15,28.9,22700 CE,28.85,30.2,59.1,55.0,26.25
5609,14:58:24,22452,22200 PE,26.35,28.9,22700 CE,28.75,30.2,59.1,55.1,26.15
5610,14:58:28,22451,22200 PE,26.35,28.9,22700 CE,28.75,30.2,59.1,55.1,26.15
5611,14:58:32,22453,22200 PE,25.95,28.9,22700 CE,29.1,30.2,59.1,55.05,26.2
5612,14:58:35,22454,22200 PE,25.85,28.9,22700 CE,29.05,30.2,59.1,54.9,26.35
5613,14:58:39,22456,22200 PE,25.8,28.9,22700 CE,29.2,30.2,59.1,55.0,26.25
5614,14:58:43,22456,22200 PE,25.85,28.9,22700 CE,29.15,30.2,59.1,55.0,26.25
5615,14:58:47,22455,22200 PE,25.95,28.9,22700 CE,29.0,30.2,59.1,54.95,26.3
5616,14:58:51,22455,22200 PE,25.85,28.9,22700 CE,29.1,30.2,59.1,54.95,26.3
5617,14:58:54,22453,22200 PE,26.15,28.9,22700 CE,29.2,30.2,59.1,55.35,25.9
5618,14:58:58,22454,22200 PE,25.95,28.9,22700 CE,29.2,30.2,59.1,55.15,26.1
5619,14:59:02,22453,22200 PE,26.0,28.9,22700 CE,29.3,30.2,59.1,55.3,25.95
5620,14:59:06,22454,22200 PE,25.8,28.9,22700 CE,29.45,30.2,59.1,55.25,26.0
5621,14:59:09,22454,22200 PE,25.75,28.9,22700 CE,29.6,30.2,59.1,55.35,25.9
5622,14:59:12,22457,22200 PE,25.0,28.9,22700 CE,29.8,30.2,59.1,54.8,26.45
5623,14:59:16,22458,22200 PE,24.3,28.9,22700 CE,30.6,30.2,59.1,54.9,26.35
5624,14:59:19,22459,22200 PE,25.05,28.9,22700 CE,29.75,30.2,59.1,54.8,26.45
5625,14:59:22,22459,22200 PE,25.3,28.9,22700 CE,29.7,30.2,59.1,55.0,26.25
5626,14:59:26,22455,22200 PE,25.95,28.9,22700 CE,29.2,30.2,59.1,55.15,26.1
5627,14:59:30,22454,22200 PE,25.8,28.9,22700 CE,29.45,30.2,59.1,55.25,26.0
5628,14:59:33,22455,22200 PE,25.5,28.9,22700 CE,29.55,30.2,59.1,55.05,26.2
5629,14:59:37,22456,22200 PE,25.5,28.9,22700 CE,29.8,30.2,59.1,55.3,25.95
5630,14:59:40,22456,22200 PE,25.35,28.9,22700 CE,30.0,30.2,59.1,55.35,25.9
5631,14:59:44,22457,22200 PE,25.2,28.9,22700 CE,29.8,30.2,59.1,55.0,26.25
5632,14:59:48,22458,22200 PE,25.45,28.9,22700 CE,29.7,30.2,59.1,55.15,26.1
5633,14:59:51,22457,22200 PE,25.5,28.9,22700 CE,29.75,30.2,59.1,55.25,26.0
5634,14:59:54,22456,22200 PE,25.65,28.9,22700 CE,29.55,30.2,59.1,55.2,26.05
5635,14:59:58,22456,22200 PE,25.65,28.9,22700 CE,29.85,30.2,59.1,55.5,25.75
5636,15:00:02,22458,22200 PE,25.15,28.9,22700 CE,30.15,30.2,59.1,55.3,25.95
5637,15:00:05,22461,22200 PE,24.75,28.9,22700 CE,30.2,30.2,59.1,54.95,26.3
5638,15:00:09,22460,22200 PE,25.1,28.9,22700 CE,30.3,30.2,59.1,55.4,25.85
5639,15:00:13,22461,22200 PE,24.9,28.9,22700 CE,30.35,30.2,59.1,55.25,26.0
5640,15:00:17,22460,22200 PE,24.8,28.9,22700 CE,30.25,30.2,59.1,55.05,26.2
5641,15:00:20,22459,22200 PE,25.6,28.9,22700 CE,29.6,30.2,59.1,55.2,26.05
5642,15:00:24,22458,22200 PE,25.95,28.9,22700 CE,29.3,30.2,59.1,55.25,26.0
5643,15:00:27,22457,22200 PE,25.3,28.9,22700 CE,29.65,30.2,59.1,54.95,26.3
5644,15:00:31,22460,22200 PE,25.45,28.9,22700 CE,29.85,30.2,59.1,55.3,25.95
5645,15:00:34,22458,22200 PE,25.75,28.9,22700 CE,29.6,30.2,59.1,55.35,25.9
5646,15:00:38,22458,22200 PE,25.7,28.9,22700 CE,29.65,30.2,59.1,55.35,25.9
5647,15:00:42,22461,22200 PE,25.2,28.9,22700 CE,30.15,30.2,59.1,55.35,25.9
5648,15:00:46,22460,22200 PE,25.45,28.9,22700 CE,30.0,30.2,59.1,55.45,25.8
5649,15:00:49,22460,22200 PE,25.2,28.9,22700 CE,29.9,30.2,59.1,55.1,26.15
5650,15:00:53,22459,22200 PE,25.5,28.9,22700 CE,29.65,30.2,59.1,55.15,26.1
5651,15:00:57,22459,22200 PE,25.4,28.9,22700 CE,29.95,30.2,59.1,55.35,25.9
5652,15:01:00,22460,22200 PE,25.35,28.9,22700 CE,29.8,30.2,59.1,55.15,26.1
5653,15:01:04,22460,22200 PE,25.35,28.9,22700 CE,29.85,30.2,59.1,55.2,26.05
5654,15:01:07,22460,22200 PE,25.65,28.9,22700 CE,29.7,30.2,59.1,55.35,25.9
5655,15:01:10,22460,22200 PE,25.7,28.9,22700 CE,29.5,30.2,59.1,55.2,26.05
5656,15:01:14,22461,22200 PE,25.55,28.9,22700 CE,29.45,30.2,59.1,55.0,26.25
5657,15:01:18,22460,22200 PE,25.35,28.9,22700 CE,29.9,30.2,59.1,55.25,26.0
5658,15:01:22,22464,22200 PE,23.75,28.9,22700 CE,31.7,30.2,59.1,55.45,25.8
5659,15:01:26,22465,22200 PE,24.05,28.9,22700 CE,31.1,30.2,59.1,55.15,26.1
5660,15:01:30,22464,22200 PE,24.35,28.9,22700 CE,30.8,30.2,59.1,55.15,26.1
5661,15:01:34,22462,22200 PE,24.65,28.9,22700 CE,30.45,30.2,59.1,55.1,26.15
5662,15:01:37,22464,22200 PE,24.55,28.9,22700 CE,30.6,30.2,59.1,55.15,26.1
5663,15:01:41,22464,22200 PE,24.35,28.9,22700 CE,31.05,30.2,59.1,55.4,25.85
5664,15:01:44,22464,22200 PE,24.2,28.9,22700 CE,31.1,30.2,59.1,55.3,25.95
5665,15:01:48,22465,22200 PE,23.95,28.9,22700 CE,31.0,30.2,59.1,54.95,26.3
5666,15:01:51,22465,22200 PE,24.0,28.9,22700 CE,31.2,30.2,59.1,55.2,26.05
5667,15:01:54,22465,22200 PE,23.75,28.9,22700 CE,31.15,30.2,59.1,54.9,26.35
5668,15:01:58,22464,22200 PE,23.9,28.9,22700 CE,31.15,30.2,59.1,55.05,26.2
5669,15:02:02,22467,22200 PE,23.85,28.9,22700 CE,31.3,30.2,59.1,55.15,26.1
5670,15:02:06,22465,22200 PE,24.1,28.9,22700 CE,31.1,30.2,59.1,55.2,26.05
5671,15:02:09,22465,22200 PE,23.85,28.9,22700 CE,31.4,30.2,59.1,55.25,26.0
5672,15:02:13,22465,22200 PE,23.95,28.9,22700 CE,31.15,30.2,59.1,55.1,26.15
5673,15:02:16,22465,22200 PE,24.15,28.9,22700 CE,30.95,30.2,59.1,55.1,26.15
5674,15:02:19,22464,22200 PE,24.2,28.9,22700 CE,30.8,30.2,59.1,55.0,26.25
5675,15:02:23,22464,22200 PE,24.4,28.9,22700 CE,30.5,30.2,59.1,54.9,26.35
5676,15:02:26,22465,22200 PE,24.1,28.9,22700 CE,31.05,30.2,59.1,55.15,26.1
5677,15:02:30,22466,22200 PE,23.9,28.9,22700 CE,31.2,30.2,59.1,55.1,26.15
5678,15:02:33,22465,22200 PE,24.0,28.9,22700 CE,31.05,30.2,59.1,55.05,26.2
5679,15:02:36,22464,22200 PE,24.0,28.9,22700 CE,31.05,30.2,59.1,55.05,26.2
5680,15:02:40,22466,22200 PE,24.05,28.9,22700 CE,30.95,30.2,59.1,55.0,26.25
5681,15:02:43,22465,22200 PE,24.35,28.9,22700 CE,30.7,30.2,59.1,55.05,26.2
5682,15:02:47,22465,22200 PE,24.35,28.9,22700 CE,30.45,30.2,59.1,54.8,26.45
5683,15:02:50,22465,22200 PE,24.55,28.9,22700 CE,30.05,30.2,59.1,54.6,26.65
5684,15:02:54,22463,22200 PE,24.7,28.9,22700 CE,30.0,30.2,59.1,54.7,26.55
5685,15:02:58,22462,22200 PE,24.4,28.9,22700 CE,30.25,30.2,59.1,54.65,26.6
5686,15:03:01,22462,22200 PE,24.4,28.9,22700 CE,30.55,30.2,59.1,54.95,26.3
5687,15:03:05,22463,22200 PE,24.5,28.9,22700 CE,30.45,30.2,59.1,54.95,26.3
5688,15:03:09,22463,22200 PE,24.65,28.9,22700 CE,30.35,30.2,59.1,55.0,26.25
5689,15:03:12,22462,22200 PE,24.75,28.9,22700 CE,29.95,30.2,59.1,54.7,26.55
5690,15:03:15,22462,22200 PE,24.8,28.9,22700 CE,29.85,30.2,59.1,54.65,26.6
5691,15:03:19,22462,22200 PE,24.65,28.9,22700 CE,29.9,30.2,59.1,54.55,26.7
5692,15:03:23,22461,22200 PE,24.45,28.9,22700 CE,29.95,30.2,59.1,54.4,26.85
5693,15:03:26,22462,22200 PE,24.5,28.9,22700 CE,29.8,30.2,59.1,54.3,26.95
5694,15:03:29,22462,22200 PE,24.85,28.9,22700 CE,29.45,30.2,59.1,54.3,26.95
5695,15:03:33,22462,22200 PE,24.8,28.9,22700 CE,29.35,30.2,59.1,54.15,27.1
