Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
4825,14:09:49,22414,22200 PE,19.3,22.75,22600 CE,26.05,25.25,48.0,45.35,11.35
4826,14:09:52,22414,22200 PE,19.5,22.75,22600 CE,25.9,25.25,48.0,45.4,11.3
4827,14:09:57,22414,22200 PE,19.55,22.75,22600 CE,25.85,25.25,48.0,45.4,11.3
4828,14:10:00,22414,22200 PE,19.55,22.75,22600 CE,25.75,25.25,48.0,45.3,11.4
4829,14:10:03,22415,22200 PE,19.15,22.75,22600 CE,26.55,25.25,48.0,45.7,11.0
4830,14:10:07,22417,22200 PE,19.0,22.75,22600 CE,26.8,25.25,48.0,45.8,10.9
4831,14:10:10,22416,22200 PE,19.0,22.75,22600 CE,26.7,25.25,48.0,45.7,11.0
4832,14:10:14,22417,22200 PE,18.95,22.75,22600 CE,26.75,25.25,48.0,45.7,11.0
4833,14:10:17,22418,22200 PE,19.0,22.75,22600 CE,26.85,25.25,48.0,45.85,10.85
4834,14:10:21,22418,22200 PE,18.9,22.75,22600 CE,26.8,25.25,48.0,45.7,11.0
4835,14:10:24,22417,22200 PE,18.9,22.75,22600 CE,26.75,25.25,48.0,45.65,11.05
4836,14:10:28,22417,22200 PE,18.95,22.75,22600 CE,26.7,25.25,48.0,45.65,11.05
4837,14:10:31,22416,22200 PE,19.25,22.75,22600 CE,26.5,25.25,48.0,45.75,10.95
4838,14:10:35,22416,22200 PE,19.15,22.75,22600 CE,26.3,25.25,48.0,45.45,11.25
4839,14:10:38,22416,22200 PE,19.3,22.75,22600 CE,26.4,25.25,48.0,45.7,11.0
4840,14:10:42,22416,22200 PE,19.45,22.75,22600 CE,26.4,25.25,48.0,45.85,10.85
4841,14:10:46,22418,22200 PE,19.35,22.75,22600 CE,26.5,25.25,48.0,45.85,10.85
4842,14:10:49,22418,22200 PE,19.2,22.75,22600 CE,26.55,25.25,48.0,45.75,10.95
4843,14:10:53,22417,22200 PE,19.15,22.75,22600 CE,26.45,25.25,48.0,45.6,11.1
4844,14:10:57,22417,22200 PE,19.15,22.75,22600 CE,26.55,25.25,48.0,45.7,11.0
4845,14:11:01,22417,22200 PE,19.1,22.75,22600 CE,26.65,25.25,48.0,45.75,10.95
4846,14:11:04,22418,22200 PE,19.15,22.75,22600 CE,26.6,25.25,48.0,45.75,10.95
4847,14:11:08,22419,22200 PE,19.05,22.75,22600 CE,26.7,25.25,48.0,45.75,10.95
4848,14:11:12,22420,22200 PE,19.35,22.75,22600 CE,26.6,25.25,48.0,45.95,10.75
4849,14:11:15,22419,22200 PE,19.25,22.75,22600 CE,26.55,25.25,48.0,45.8,10.9
4850,14:11:19,22418,22200 PE,19.4,22.75,22600 CE,26.6,25.25,48.0,46.0,10.7
4851,14:11:23,22418,22200 PE,19.45,22.75,22600 CE,26.6,25.25,48.0,46.05,10.65
4852,14:11:26,22419,22200 PE,19.3,22.75,22600 CE,26.65,25.25,48.0,45.95,10.75
4853,14:11:29,22419,22200 PE,19.35,22.75,22600 CE,26.6,25.25,48.0,45.95,10.75
4854,14:11:33,22418,22200 PE,19.3,22.75,22600 CE,26.55,25.25,48.0,45.85,10.85
4855,14:11:36,22419,22200 PE,19.15,22.75,22600 CE,26.65,25.25,48.0,45.8,10.9
4856,14:11:40,22418,22200 PE,19.25,22.75,22600 CE,26.65,25.25,48.0,45.9,10.8
4857,14:11:44,22420,22200 PE,19.2,22.75,22600 CE,26.75,25.25,48.0,45.95,10.75
4858,14:11:47,22419,22200 PE,19.3,22.75,22600 CE,26.7,25.25,48.0,46.0,10.7
4859,14:11:50,22419,22200 PE,19.3,22.75,22600 CE,26.65,25.25,48.0,45.95,10.75
4860,14:11:54,22421,22200 PE,19.45,22.75,22600 CE,26.6,25.25,48.0,46.05,10.65
4861,14:11:57,22419,22200 PE,19.3,22.75,22600 CE,26.6,25.25,48.0,45.9,10.8
4862,14:12:01,22419,22200 PE,19.35,22.75,22600 CE,26.6,25.25,48.0,45.95,10.75
4863,14:12:04,22418,22200 PE,19.4,22.75,22600 CE,26.65,25.25,48.0,46.05,10.65
4864,14:12:08,22419,22200 PE,19.45,22.75,22600 CE,26.5,25.25,48.0,45.95,10.75
4865,14:12:11,22418,22200 PE,19.35,22.75,22600 CE,26.45,25.25,48.0,45.8,10.9
4866,14:12:15,22418,22200 PE,19.65,22.75,22600 CE,26.15,25.25,48.0,45.8,10.9
4867,14:12:19,22419,22200 PE,19.6,22.75,22600 CE,26.45,25.25,48.0,46.05,10.65
4868,14:12:22,22419,22200 PE,19.4,22.75,22600 CE,26.55,25.25,48.0,45.95,10.75
4869,14:12:26,22418,22200 PE,19.55,22.75,22600 CE,26.3,25.25,48.0,45.85,10.85
4870,14:12:29,22418,22200 PE,19.6,22.75,22600 CE,26.3,25.25,48.0,45.9,10.8
4871,14:12:33,22418,22200 PE,19.65,22.75,22600 CE,26.1,25.25,48.0,45.75,10.95
4872,14:12:36,22417,22200 PE,19.8,22.75,22600 CE,26.05,25.25,48.0,45.85,10.85
4873,14:12:40,22417,22200 PE,19.75,22.75,22600 CE,26.1,25.25,48.0,45.85,10.85
4874,14:12:43,22418,22200 PE,19.65,22.75,22600 CE,26.35,25.25,48.0,46.0,10.7
4875,14:12:47,22418,22200 PE,19.75,22.75,22600 CE,26.3,25.25,48.0,46.05,10.65
4876,14:12:50,22418,22200 PE,19.75,22.75,22600 CE,26.25,25.25,48.0,46.0,10.7
4877,14:12:54,22417,22200 PE,19.9,22.75,22600 CE,26.1,25.25,48.0,46.0,10.7
4878,14:12:57,22417,22200 PE,19.85,22.75,22600 CE,26.3,25.25,48.0,46.15,10.55
4879,14:13:01,22417,22200 PE,19.75,22.75,22600 CE,26.45,25.25,48.0,46.2,10.5
4880,14:13:04,22418,22200 PE,19.75,22.75,22600 CE,26.4,25.25,48.0,46.15,10.55
4881,14:13:08,22419,22200 PE,19.85,22.75,22600 CE,26.5,25.25,48.0,46.35,10.35
4882,14:13:11,22417,22200 PE,19.9,22.75,22600 CE,26.25,25.25,48.0,46.15,10.55
4883,14:13:15,22418,22200 PE,19.95,22.75,22600 CE,26.25,25.25,48.0,46.2,10.5
4884,14:13:19,22418,22200 PE,19.9,22.75,22600 CE,26.2,25.25,48.0,46.1,10.6
4885,14:13:22,22416,22200 PE,19.9,22.75,22600 CE,26.2,25.25,48.0,46.1,10.6
4886,14:13:27,22417,22200 PE,19.95,22.75,22600 CE,26.1,25.25,48.0,46.05,10.65
4887,14:13:31,22416,22200 PE,19.95,22.75,22600 CE,26.05,25.25,48.0,46.0,10.7
4888,14:13:34,22417,22200 PE,19.8,22.75,22600 CE,26.1,25.25,48.0,45.9,10.8
4889,14:13:38,22416,22200 PE,20.0,22.75,22600 CE,25.8,25.25,48.0,45.8,10.9
4890,14:13:42,22415,22200 PE,20.1,22.75,22600 CE,25.7,25.25,48.0,45.8,10.9
4891,14:13:46,22414,22200 PE,20.2,22.75,22600 CE,25.7,25.25,48.0,45.9,10.8
4892,14:13:49,22414,22200 PE,20.05,22.75,22600 CE,25.75,25.25,48.0,45.8,10.9
4893,14:13:53,22414,22200 PE,20.2,22.75,22600 CE,25.8,25.25,48.0,46.0,10.7
4894,14:13:57,22414,22200 PE,20.2,22.75,22600 CE,25.8,25.25,48.0,46.0,10.7
4895,14:14:00,22415,22200 PE,20.05,22.75,22600 CE,25.8,25.25,48.0,45.85,10.85
4896,14:14:04,22414,22200 PE,20.05,22.75,22600 CE,25.85,25.25,48.0,45.9,10.8
4897,14:14:07,22415,22200 PE,20.1,22.75,22600 CE,25.65,25.25,48.0,45.75,10.95
4898,14:14:11,22413,22200 PE,20.2,22.75,22600 CE,25.75,25.25,48.0,45.95,10.75
4899,14:14:15,22414,22200 PE,20.0,22.75,22600 CE,26.0,25.25,48.0,46.0,10.7
4900,14:14:19,22415,22200 PE,19.8,22.75,22600 CE,26.05,25.25,48.0,45.85,10.85
4901,14:14:22,22414,22200 PE,19.8,22.75,22600 CE,26.1,25.25,48.0,45.9,10.8
4902,14:14:26,22414,22200 PE,19.95,22.75,22600 CE,26.1,25.25,48.0,46.05,10.65
4903,14:14:30,22414,22200 PE,20.1,22.75,22600 CE,25.95,25.25,48.0,46.05,10.65
4904,14:14:33,22414,22200 PE,20.1,22.75,22600 CE,25.9,25.25,48.0,46.0,10.7
4905,14:14:36,22414,22200 PE,20.0,22.75,22600 CE,26.0,25.25,48.0,46.0,10.7
4906,14:14:40,22414,22200 PE,19.95,22.75,22600 CE,26.1,25.25,48.0,46.05,10.65
4907,14:14:44,22414,22200 PE,19.85,22.75,22600 CE,26.2,25.25,48.0,46.05,10.65
4908,14:14:47,22414,22200 PE,20.0,22.75,22600 CE,26.05,25.25,48.0,46.05,10.65
4909,14:14:50,22414,22200 PE,19.95,22.75,22600 CE,26.05,25.25,48.0,46.0,10.7
4910,14:14:54,22415,22200 PE,20.1,22.75,22600 CE,25.9,25.25,48.0,46.0,10.7
4911,14:14:57,22414,22200 PE,20.2,22.75,22600 CE,25.8,25.25,48.0,46.0,10.7
4912,14:15:00,22414,22200 PE,20.1,22.75,22600 CE,25.9,25.25,48.0,46.0,10.7
4913,14:15:04,22414,22200 PE,20.1,22.75,22600 CE,25.9,25.25,48.0,46.0,10.7
4914,14:15:08,22413,22200 PE,20.2,22.75,22600 CE,25.85,25.25,48.0,46.05,10.65
4915,14:15:12,22412,22200 PE,20.5,22.75,22600 CE,25.3,25.25,48.0,45.8,10.9
4916,14:15:15,22412,22200 PE,20.6,22.75,22600 CE,25.3,25.25,48.0,45.9,10.8
4917,14:15:18,22411,22200 PE,20.7,22.75,22600 CE,25.15,25.25,48.0,45.85,10.85
4918,14:15:22,22411,22200 PE,20.55,22.75,22600 CE,25.45,25.25,48.0,46.0,10.7
4919,14:15:26,22412,22200 PE,20.45,22.75,22600 CE,25.6,25.25,48.0,46.05,10.65
4920,14:15:29,22412,22200 PE,20.6,22.75,22600 CE,25.55,25.25,48.0,46.15,10.55
4921,14:15:33,22414,22200 PE,20.15,22.75,22600 CE,25.85,25.25,48.0,46.0,10.7
4922,14:15:36,22413,22200 PE,20.25,22.75,22600 CE,25.7,25.25,48.0,45.95,10.75
4923,14:15:40,22412,22200 PE,20.25,22.75,22600 CE,25.85,25.25,48.0,46.1,10.6
4924,14:15:43,22415,22200 PE,20.1,22.75,22600 CE,25.95,25.25,48.0,46.05,10.65
4925,14:15:47,22414,22200 PE,19.9,22.75,22600 CE,26.05,25.25,48.0,45.95,10.75
4926,14:15:50,22415,22200 PE,19.65,22.75,22600 CE,26.35,25.25,48.0,46.0,10.7
4927,14:15:54,22416,22200 PE,19.65,22.75,22600 CE,26.4,25.25,48.0,46.05,10.65
4928,14:15:57,22415,22200 PE,19.85,22.75,22600 CE,26.15,25.25,48.0,46.0,10.7
4929,14:16:01,22414,22200 PE,19.85,22.75,22600 CE,26.15,25.25,48.0,46.0,10.7
4930,14:16:04,22416,22200 PE,19.65,22.75,22600 CE,26.35,25.25,48.0,46.0,10.7
4931,14:16:08,22416,22200 PE,19.65,22.75,22600 CE,26.2,25.25,48.0,45.85,10.85
4932,14:16:11,22417,22200 PE,19.55,22.75,22600 CE,26.25,25.25,48.0,45.8,10.9
4933,14:16:15,22417,22200 PE,19.5,22.75,22600 CE,26.35,25.25,48.0,45.85,10.85
4934,14:16:19,22417,22200 PE,19.45,22.75,22600 CE,26.3,25.25,48.0,45.75,10.95
4935,14:16:23,22417,22200 PE,19.5,22.75,22600 CE,26.25,25.25,48.0,45.75,10.95
4936,14:16:26,22416,22200 PE,19.45,22.75,22600 CE,26.2,25.25,48.0,45.65,11.05
4937,14:16:30,22416,22200 PE,19.55,22.75,22600 CE,26.2,25.25,48.0,45.75,10.95
4938,14:16:33,22416,22200 PE,19.4,22.75,22600 CE,26.3,25.25,48.0,45.7,11.0
4939,14:16:37,22417,22200 PE,19.4,22.75,22600 CE,26.4,25.25,48.0,45.8,10.9
4940,14:16:41,22417,22200 PE,19.55,22.75,22600 CE,26.4,25.25,48.0,45.95,10.75
4941,14:16:44,22418,22200 PE,19.45,22.75,22600 CE,26.3,25.25,48.0,45.75,10.95
4942,14:16:48,22417,22200 PE,19.3,22.75,22600 CE,26.6,25.25,48.0,45.9,10.8
4943,14:16:52,22418,22200 PE,19.1,22.75,22600 CE,26.8,25.25,48.0,45.9,10.8
4944,14:16:56,22417,22200 PE,19.2,22.75,22600 CE,26.8,25.25,48.0,46.0,10.7
4945,14:16:59,22417,22200 PE,19.2,22.75,22600 CE,26.75,25.25,48.0,45.95,10.75
4946,14:17:03,22417,22200 PE,19.1,22.75,22600 CE,26.9,25.25,48.0,46.0,10.7
4947,14:17:07,22417,22200 PE,19.15,22.75,22600 CE,26.9,25.25,48.0,46.05,10.65
4948,14:17:10,22417,22200 PE,19.4,22.75,22600 CE,26.35,25.25,48.0,45.75,10.95
4949,14:17:13,22417,22200 PE,19.15,22.75,22600 CE,26.55,25.25,48.0,45.7,11.0
4950,14:17:17,22416,22200 PE,19.3,22.75,22600 CE,26.45,25.25,48.0,45.75,10.95
4951,14:17:21,22416,22200 PE,19.3,22.75,22600 CE,26.5,25.25,48.0,45.8,10.9
4952,14:17:24,22416,22200 PE,19.35,22.75,22600 CE,26.5,25.25,48.0,45.85,10.85
4953,14:17:28,22416,22200 PE,19.5,22.75,22600 CE,26.3,25.25,48.0,45.8,10.9
4954,14:17:31,22415,22200 PE,19.4,22.75,22600 CE,26.45,25.25,48.0,45.85,10.85
4955,14:17:34,22415,22200 PE,19.35,22.75,22600 CE,26.4,25.25,48.0,45.75,10.95
4956,14:17:38,22415,22200 PE,19.3,22.75,22600 CE,26.4,25.25,48.0,45.7,11.0
4957,14:17:41,22414,22200 PE,19.5,22.75,22600 CE,26.15,25.25,48.0,45.65,11.05
4958,14:17:45,22414,22200 PE,19.55,22.75,22600 CE,26.15,25.25,48.0,45.7,11.0
4959,14:17:48,22414,22200 PE,19.55,22.75,22600 CE,26.1,25.25,48.0,45.65,11.05
4960,14:17:52,22416,22200 PE,19.5,22.75,22600 CE,25.95,25.25,48.0,45.45,11.25
4961,14:17:56,22415,22200 PE,19.4,22.75,22600 CE,25.95,25.25,48.0,45.35,11.35
4962,14:17:59,22414,22200 PE,19.5,22.75,22600 CE,25.95,25.25,48.0,45.45,11.25
4963,14:18:03,22415,22200 PE,19.55,22.75,22600 CE,25.85,25.25,48.0,45.4,11.3
4964,14:18:06,22413,22200 PE,19.6,22.75,22600 CE,25.75,25.25,48.0,45.35,11.35
4965,14:18:10,22414,22200 PE,19.85,22.75,22600 CE,25.65,25.25,48.0,45.5,11.2
4966,14:18:14,22413,22200 PE,19.65,22.75,22600 CE,25.65,25.25,48.0,45.3,11.4
4967,14:18:17,22414,22200 PE,19.65,22.75,22600 CE,25.8,25.25,48.0,45.45,11.25
4968,14:18:21,22414,22200 PE,19.55,22.75,22600 CE,25.9,25.25,48.0,45.45,11.25
4969,14:18:24,22420,22200 PE,19.05,22.75,22600 CE,26.5,25.25,48.0,45.55,11.15
4970,14:18:28,22422,22200 PE,18.65,22.75,22600 CE,27.25,25.25,48.0,45.9,10.8
4971,14:18:31,22421,22200 PE,18.85,22.75,22600 CE,27.2,25.25,48.0,46.05,10.65
4972,14:18:35,22421,22200 PE,18.5,22.75,22600 CE,27.65,25.25,48.0,46.15,10.55
4973,14:18:39,22427,22200 PE,18.3,22.75,22600 CE,27.75,25.25,48.0,46.05,10.65
4974,14:18:42,22425,22200 PE,18.35,22.75,22600 CE,27.8,25.25,48.0,46.15,10.55
4975,14:18:46,22424,22200 PE,18.55,22.75,22600 CE,27.65,25.25,48.0,46.2,10.5
4976,14:18:49,22424,22200 PE,18.6,22.75,22600 CE,27.65,25.25,48.0,46.25,10.45
4977,14:18:54,22422,22200 PE,18.8,22.75,22600 CE,27.5,25.25,48.0,46.3,10.4
4978,14:18:57,22422,22200 PE,18.75,22.75,22600 CE,27.6,25.25,48.0,46.35,10.35
4979,14:19:01,22422,22200 PE,18.65,22.75,22600 CE,27.5,25.25,48.0,46.15,10.55
4980,14:19:05,22423,22200 PE,18.95,22.75,22600 CE,27.4,25.25,48.0,46.35,10.35
4981,14:19:09,22421,22200 PE,18.95,22.75,22600 CE,27.45,25.25,48.0,46.4,10.3
4982,14:19:12,22421,22200 PE,18.8,22.75,22600 CE,27.55,25.25,48.0,46.35,10.35
4983,14:19:15,22422,22200 PE,18.8,22.75,22600 CE,27.95,25.25,48.0,46.75,9.95
4984,14:19:19,22423,22200 PE,18.55,22.75,22600 CE,28.25,25.25,48.0,46.8,9.9
4985,14:19:23,22423,22200 PE,18.55,22.75,22600 CE,28.2,25.25,48.0,46.75,9.95
4986,14:19:26,22424,22200 PE,18.65,22.75,22600 CE,28.3,25.25,48.0,46.95,9.75
4987,14:19:30,22424,22200 PE,18.75,22.75,22600 CE,28.3,25.25,48.0,47.05,9.65
4988,14:19:34,22424,22200 PE,18.75,22.75,22600 CE,28.3,25.25,48.0,47.05,9.65
4989,14:19:37,22422,22200 PE,18.8,22.75,22600 CE,28.2,25.25,48.0,47.0,9.7
4990,14:19:41,22423,22200 PE,18.95,22.75,22600 CE,27.9,25.25,48.0,46.85,9.85
4991,14:19:44,22422,22200 PE,19.1,22.75,22600 CE,27.85,25.25,48.0,46.95,9.75
4992,14:19:48,22421,22200 PE,19.05,22.75,22600 CE,28.05,25.25,48.0,47.1,9.6
4993,14:19:51,22422,22200 PE,18.95,22.75,22600 CE,28.1,25.25,48.0,47.05,9.65
4994,14:19:54,22422,22200 PE,18.9,22.75,22600 CE,28.1,25.25,48.0,47.0,9.7
4995,14:19:58,22423,22200 PE,19.0,22.75,22600 CE,28.05,25.25,48.0,47.05,9.65
4996,14:20:02,22422,22200 PE,18.95,22.75,22600 CE,28.1,25.25,48.0,47.05,9.65
4997,14:20:05,22421,22200 PE,19.0,22.75,22600 CE,28.1,25.25,48.0,47.1,9.6
4998,14:20:09,22422,22200 PE,19.0,22.75,22600 CE,27.95,25.25,48.0,46.95,9.75
4999,14:20:12,22422,22200 PE,19.1,22.75,22600 CE,27.75,25.25,48.0,46.85,9.85
5000,14:20:16,22422,22200 PE,19.2,22.75,22600 CE,27.3,25.25,48.0,46.5,10.2
5001,14:20:19,22421,22200 PE,19.15,22.75,22600 CE,27.4,25.25,48.0,46.55,10.15
5002,14:20:23,22420,22200 PE,19.25,22.75,22600 CE,27.5,25.25,48.0,46.75,9.95
5003,14:20:27,22421,22200 PE,19.35,22.75,22600 CE,27.1,25.25,48.0,46.45,10.25
5004,14:20:30,22420,22200 PE,19.5,22.75,22600 CE,26.75,25.25,48.0,46.25,10.45
5005,14:20:34,22421,22200 PE,19.25,22.75,22600 CE,27.15,25.25,48.0,46.4,10.3
5006,14:20:37,22421,22200 PE,19.3,22.75,22600 CE,27.2,25.25,48.0,46.5,10.2
5007,14:20:41,22420,22200 PE,19.55,22.75,22600 CE,26.9,25.25,48.0,46.45,10.25
5008,14:20:44,22420,22200 PE,19.45,22.75,22600 CE,26.75,25.25,48.0,46.2,10.5
5009,14:20:48,22420,22200 PE,19.3,22.75,22600 CE,26.85,25.25,48.0,46.15,10.55
5010,14:20:52,22420,22200 PE,19.3,22.75,22600 CE,26.9,25.25,48.0,46.2,10.5
5011,14:20:55,22419,22200 PE,19.35,22.75,22600 CE,26.85,25.25,48.0,46.2,10.5
5012,14:20:58,22421,22200 PE,19.3,22.75,22600 CE,26.9,25.25,48.0,46.2,10.5
5013,14:21:03,22421,22200 PE,19.25,22.75,22600 CE,26.85,25.25,48.0,46.1,10.6
5014,14:21:07,22420,22200 PE,19.65,22.75,22600 CE,26.65,25.25,48.0,46.3,10.4
5015,14:21:10,22418,22200 PE,19.55,22.75,22600 CE,26.45,25.25,48.0,46.0,10.7
5016,14:21:14,22421,22200 PE,19.3,22.75,22600 CE,26.85,25.25,48.0,46.15,10.55
5017,14:21:17,22420,22200 PE,19.45,22.75,22600 CE,26.7,25.25,48.0,46.15,10.55
5018,14:21:21,22421,22200 PE,19.35,22.75,22600 CE,26.75,25.25,48.0,46.1,10.6
5019,14:21:25,22419,22200 PE,19.25,22.75,22600 CE,26.8,25.25,48.0,46.05,10.65
5020,14:21:28,22421,22200 PE,19.2,22.75,22600 CE,27.3,25.25,48.0,46.5,10.2
5021,14:21:31,22421,22200 PE,19.2,22.75,22600 CE,27.25,25.25,48.0,46.45,10.25
5022,14:21:35,22421,22200 PE,19.3,22.75,22600 CE,27.1,25.25,48.0,46.4,10.3
5023,14:21:39,22420,22200 PE,19.45,22.75,22600 CE,26.7,25.25,48.0,46.15,10.55
5024,14:21:42,22419,22200 PE,19.6,22.75,22600 CE,26.8,25.25,48.0,46.4,10.3
5025,14:21:46,22421,22200 PE,19.4,22.75,22600 CE,27.15,25.25,48.0,46.55,10.15
5026,14:21:49,22422,22200 PE,19.4,22.75,22600 CE,26.9,25.25,48.0,46.3,10.4
5027,14:21:53,22420,22200 PE,19.6,22.75,22600 CE,26.85,25.25,48.0,46.45,10.25
5028,14:21:57,22419,22200 PE,19.65,22.75,22600 CE,26.8,25.25,48.0,46.45,10.25
5029,14:22:00,22422,22200 PE,19.55,22.75,22600 CE,26.95,25.25,48.0,46.5,10.2
5030,14:22:04,22420,22200 PE,19.45,22.75,22600 CE,26.9,25.25,48.0,46.35,10.35
5031,14:22:08,22421,22200 PE,19.3,22.75,22600 CE,27.05,25.25,48.0,46.35,10.35
5032,14:22:12,22420,22200 PE,19.5,22.75,22600 CE,26.8,25.25,48.0,46.3,10.4
5033,14:22:15,22422,22200 PE,19.35,22.75,22600 CE,26.95,25.25,48.0,46.3,10.4
5034,14:22:19,22421,22200 PE,19.4,22.75,22600 CE,27.0,25.25,48.0,46.4,10.3
5035,14:22:22,22421,22200 PE,19.45,22.75,22600 CE,26.65,25.25,48.0,46.1,10.6
5036,14:22:26,22420,22200 PE,19.5,22.75,22600 CE,26.6,25.25,48.0,46.1,10.6
5037,14:22:29,22421,22200 PE,19.45,22.75,22600 CE,26.65,25.25,48.0,46.1,10.6
5038,14:22:32,22420,22200 PE,19.45,22.75,22600 CE,26.4,25.25,48.0,45.85,10.85
5039,14:22:36,22420,22200 PE,19.55,22.75,22600 CE,26.35,25.25,48.0,45.9,10.8
5040,14:22:39,22421,22200 PE,19.5,22.75,22600 CE,26.2,25.25,48.0,45.7,11.0
5041,14:22:43,22421,22200 PE,19.45,22.75,22600 CE,26.3,25.25,48.0,45.75,10.95
5042,14:22:47,22421,22200 PE,19.45,22.75,22600 CE,26.35,25.25,48.0,45.8,10.9
5043,14:22:50,22421,22200 PE,19.35,22.75,22600 CE,26.5,25.25,48.0,45.85,10.85
5044,14:22:54,22420,22200 PE,19.4,22.75,22600 CE,26.55,25.25,48.0,45.95,10.75
5045,14:22:57,22421,22200 PE,19.4,22.75,22600 CE,26.4,25.25,48.0,45.8,10.9
5046,14:23:01,22420,22200 PE,19.35,22.75,22600 CE,26.35,25.25,48.0,45.7,11.0
5047,14:23:05,22421,22200 PE,19.45,22.75,22600 CE,26.3,25.25,48.0,45.75,10.95
5048,14:23:08,22420,22200 PE,19.5,22.75,22600 CE,26.1,25.25,48.0,45.6,11.1
5049,14:23:12,22420,22200 PE,19.55,22.75,22600 CE,25.9,25.25,48.0,45.45,11.25
5050,14:23:15,22421,22200 PE,19.35,22.75,22600 CE,26.05,25.25,48.0,45.4,11.3
5051,14:23:19,22420,22200 PE,19.4,22.75,22600 CE,26.1,25.25,48.0,45.5,11.2
5052,14:23:22,22420,22200 PE,19.2,22.75,22600 CE,26.6,25.25,48.0,45.8,10.9
5053,14:23:25,22421,22200 PE,18.8,22.75,22600 CE,26.9,25.25,48.0,45.7,11.0
5054,14:23:29,22422,22200 PE,18.9,22.75,22600 CE,26.9,25.25,48.0,45.8,10.9
5055,14:23:32,22422,22200 PE,18.95,22.75,22600 CE,26.55,25.25,48.0,45.5,11.2
5056,14:23:36,22421,22200 PE,18.85,22.75,22600 CE,26.7,25.25,48.0,45.55,11.15
5057,14:23:39,22422,22200 PE,19.1,22.75,22600 CE,26.4,25.25,48.0,45.5,11.2
5058,14:23:43,22421,22200 PE,19.05,22.75,22600 CE,26.5,25.25,48.0,45.55,11.15
5059,14:23:48,22421,22200 PE,19.35,22.75,22600 CE,26.25,25.25,48.0,45.6,11.1
5060,14:23:51,22420,22200 PE,19.4,22.75,22600 CE,26.25,25.25,48.0,45.65,11.05
5061,14:23:55,22419,22200 PE,19.5,22.75,22600 CE,26.05,25.25,48.0,45.55,11.15
5062,14:23:58,22420,22200 PE,19.35,22.75,22600 CE,26.05,25.25,48.0,45.4,11.3
5063,14:24:02,22421,22200 PE,19.35,22.75,22600 CE,26.15,25.25,48.0,45.5,11.2
5064,14:24:05,22419,22200 PE,19.5,22.75,22600 CE,25.9,25.25,48.0,45.4,11.3
5065,14:24:08,22421,22200 PE,19.35,22.75,22600 CE,26.15,25.25,48.0,45.5,11.2
5066,14:24:11,22420,22200 PE,19.45,22.75,22600 CE,26.1,25.25,48.0,45.55,11.15
5067,14:24:15,22420,22200 PE,19.3,22.75,22600 CE,26.15,25.25,48.0,45.45,11.25
5068,14:24:19,22421,22200 PE,19.35,22.75,22600 CE,26.15,25.25,48.0,45.5,11.2
5069,14:24:23,22421,22200 PE,19.35,22.75,22600 CE,26.05,25.25,48.0,45.4,11.3
5070,14:24:26,22420,22200 PE,19.15,22.75,22600 CE,26.15,25.25,48.0,45.3,11.4
5071,14:24:30,22421,22200 PE,19.15,22.75,22600 CE,26.35,25.25,48.0,45.5,11.2
5072,14:24:33,22421,22200 PE,19.0,22.75,22600 CE,26.55,25.25,48.0,45.55,11.15
5073,14:24:36,22421,22200 PE,19.0,22.75,22600 CE,26.45,25.25,48.0,45.45,11.25
5074,14:24:40,22420,22200 PE,19.15,22.75,22600 CE,26.55,25.25,48.0,45.7,11.0
5075,14:24:44,22420,22200 PE,19.25,22.75,22600 CE,26.25,25.25,48.0,45.5,11.2
5076,14:24:48,22420,22200 PE,19.25,22.75,22600 CE,26.35,25.25,48.0,45.6,11.1
5077,14:24:51,22420,22200 PE,19.3,22.75,22600 CE,26.4,25.25,48.0,45.7,11.0
5078,14:24:55,22419,22200 PE,19.25,22.75,22600 CE,26.4,25.25,48.0,45.65,11.05
5079,14:24:58,22420,22200 PE,19.3,22.75,22600 CE,26.5,25.25,48.0,45.8,10.9
5080,14:25:02,22421,22200 PE,19.2,22.75,22600 CE,26.3,25.25,48.0,45.5,11.2
5081,14:25:05,22420,22200 PE,19.25,22.75,22600 CE,26.25,25.25,48.0,45.5,11.2
5082,14:25:10,22420,22200 PE,19.6,22.75,22600 CE,25.85,25.25,48.0,45.45,11.25
5083,14:25:13,22419,22200 PE,19.7,22.75,22600 CE,25.6,25.25,48.0,45.3,11.4
5084,14:25:17,22419,22200 PE,19.7,22.75,22600 CE,25.7,25.25,48.0,45.4,11.3
5085,14:25:21,22416,22200 PE,19.85,22.75,22600 CE,25.1,25.25,48.0,44.95,11.75
5086,14:25:24,22417,22200 PE,19.85,22.75,22600 CE,25.4,25.25,48.0,45.25,11.45
5087,14:25:28,22416,22200 PE,19.85,22.75,22600 CE,25.4,25.25,48.0,45.25,11.45
5088,14:25:32,22416,22200 PE,19.75,22.75,22600 CE,25.55,25.25,48.0,45.3,11.4
5089,14:25:35,22416,22200 PE,19.75,22.75,22600 CE,25.5,25.25,48.0,45.25,11.45
5090,14:25:38,22416,22200 PE,19.9,22.75,22600 CE,25.5,25.25,48.0,45.4,11.3
5091,14:25:43,22416,22200 PE,20.05,22.75,22600 CE,25.15,25.25,48.0,45.2,11.5
